Export;EXP-2024-001 (2024-02-22T15:06:39+01:00);;;StationsCode;NL01484;NL01485;NL01496;NL10133;NL10318;NL10444;NL10644;NL10722;NL10934;NL49016;NL49551;NL49553;NL49704
Periode;2023-01-01T00:00:00+01:00 - 2024-01-01T00:00:00+01:00;;;BeheerderMeetStation;DCMR;DCMR;DCMR;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;GGD A'dam;GGD A'dam;GGD A'dam;GGD A'dam
Bron;https://data.rivm.nl/data/luchtmeetnet;;;StationsNaam;Botlek-Oude Maasweg;Hoogvliet-Leemkuil;Hoek v. Holland-Berghaven;Wijnandsrade-Opfergeltstraat;Philippine-Stelleweg;De Zilk-Vogelaarsdreef;Cabauw-Wielsekade;Eibergen-Lintveldseweg;Kollumerwaard-Hooge Zuidwal;Amsterdam-Westerpark;IJmuiden-Kanaaldijk;Wijk aan Zee-Burgemeester Rothestraat;Amsterdam-Hoogtij
Beschrijving data;https://data.rivm.nl/data/luchtmeetnet/readme.pdf;;;Latitude,Longitude;(51.888889,4.3125);(51.867411,4.355242);(51.977803,4.121944);(50.902281,5.881748);(51.294498,3.749484);(52.296556,4.510817);(51.974489,4.923301);(52.091801,6.605367);(53.330425,6.276815);(52.393972,4.870157);(52.463039,4.601842);(52.493992,4.601986);(52.428017,4.773478)
Accreditatienummer;https://www.rva.nl/alle-geaccrediteerden/;;;StationsGebied;stad;stad;voorstad;regionaal;regionaal;regionaal;regionaal;regionaal;regionaal;stad;stad;stad;regionaal
;;;;StationsType;industrie;achtergrond;industrie;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;industrie;industrie;industrie
;;;;Meetprincipe;Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F)
;;;;Meetopstelling;Teledyne API 100E UV Fluorescent SO2 Analyser;Teledyne API 100E UV Fluorescent SO2 Analyser;Teledyne API 100E UV Fluorescent SO2 Analyser;Thermo model 43i SO2 analyser;Thermo model 43i SO2 analyser;Thermo model 43i SO2 analyser;Thermo model 43i SO2 analyser;Thermo model 43i SO2 analyser;Thermo model 43i SO2 analyser;Thermo model 43i SO2 analyser;Thermo model 43i SO2 analyser;Thermo model 43i SO2 analyser;Thermo model 43i SO2 analyser
;;;;Accreditatienummer;L520;L520;L520;L224;L224;L224;L224;L224;L224;L426;L426;L426;L426
Component;Bep.periode;Eenheid; Begindatumtijd;Einddatumtijd;NL01484;NL01485;NL01496;NL10133;NL10318;NL10444;NL10644;NL10722;NL10934;NL49016;NL49551;NL49553;NL49704
SO2;uur;µg/m³;2023-01-01T00:00:00+01:00;2023-01-01T01:00:00+01:00;39;12.8;1.7;1.82;0.17;3.38;3.87;1.2;1.12;6.8;8.6;9.9;3.5
SO2;uur;µg/m³;2023-01-01T01:00:00+01:00;2023-01-01T02:00:00+01:00;47.3;4.6;1.8;0.15;0.16;1.8;2.94;1.1;1.29;5.6;1.7;7.3;3.7
SO2;uur;µg/m³;2023-01-01T02:00:00+01:00;2023-01-01T03:00:00+01:00;40.8;1.9;1.7;-0.07;0.11;1.16;1.5;0.95;1.19;2.4;1.7;5.8;1.3
SO2;uur;µg/m³;2023-01-01T03:00:00+01:00;2023-01-01T04:00:00+01:00;44.4;1.1;1.2;-0.11;0.13;1;1.08;0.55;0.59;1.2;0.8;4.7;1.1
SO2;uur;µg/m³;2023-01-01T04:00:00+01:00;2023-01-01T05:00:00+01:00;15.1;0.8;0.9;0.41;0.08;0.29;0.74;0.21;0.41;0.8;1.1;2.3;0.3
SO2;uur;µg/m³;2023-01-01T05:00:00+01:00;2023-01-01T06:00:00+01:00;8.4;0.2;0.7;0.3;0.02;0.16;0.36;0.22;0.41;0.6;1.4;1.2;0.2
SO2;uur;µg/m³;2023-01-01T06:00:00+01:00;2023-01-01T07:00:00+01:00;5;0.8;0.7;;0;;;;0.58;0.4;1.4;2;0.3
SO2;uur;µg/m³;2023-01-01T07:00:00+01:00;2023-01-01T08:00:00+01:00;7.5;0.8;1.2;0.39;0.13;0.36;0.36;0.52;0.54;0.4;0.5;2.9;0.5
SO2;uur;µg/m³;2023-01-01T08:00:00+01:00;2023-01-01T09:00:00+01:00;10.4;0.8;1.3;0.26;0.12;0.45;0.37;0.28;0.63;0.5;1.3;2.1;0.4
SO2;uur;µg/m³;2023-01-01T09:00:00+01:00;2023-01-01T10:00:00+01:00;17;0.9;1.2;0.15;0.03;0.59;0.32;0.17;0.42;0.5;0.5;1.5;0.8
SO2;uur;µg/m³;2023-01-01T10:00:00+01:00;2023-01-01T11:00:00+01:00;21.8;1;1.3;0.15;0.08;0.56;0.58;0.17;0.57;0.4;0.5;2.7;0.6
SO2;uur;µg/m³;2023-01-01T11:00:00+01:00;2023-01-01T12:00:00+01:00;30.8;0.8;1;0.17;0.07;1.01;0.36;0.12;0.65;1;2.6;9.1;0.9
SO2;uur;µg/m³;2023-01-01T12:00:00+01:00;2023-01-01T13:00:00+01:00;25.1;0.8;1;0.26;0.11;0.72;0.58;0.08;0.73;1;0.6;6;1.1
SO2;uur;µg/m³;2023-01-01T13:00:00+01:00;2023-01-01T14:00:00+01:00;8.3;0.8;1.1;0.26;0.11;0.73;0.58;0.09;0.75;1;1.2;2.8;1
SO2;uur;µg/m³;2023-01-01T14:00:00+01:00;2023-01-01T15:00:00+01:00;4.5;0.9;1.1;0.26;0.1;0.67;0.43;0.17;0.72;0.8;1.4;2.5;1.2
SO2;uur;µg/m³;2023-01-01T15:00:00+01:00;2023-01-01T16:00:00+01:00;2.8;0.7;2.1;0.2;0.07;0.64;0.65;0.17;0.98;0.8;1.3;18.6;1.5
SO2;uur;µg/m³;2023-01-01T16:00:00+01:00;2023-01-01T17:00:00+01:00;1.8;0.8;3;0.1;0.27;0.67;0.39;0.16;0.66;0.9;2;50.7;2.3
SO2;uur;µg/m³;2023-01-01T17:00:00+01:00;2023-01-01T18:00:00+01:00;1.4;0.9;2.2;0.07;0.26;1.07;0.45;0.15;0.62;0.5;2.2;26.1;2.7
SO2;uur;µg/m³;2023-01-01T18:00:00+01:00;2023-01-01T19:00:00+01:00;1;0.7;1.2;0.06;0.2;1.66;0.5;0.18;0.54;0.5;2;17.3;2.2
SO2;uur;µg/m³;2023-01-01T19:00:00+01:00;2023-01-01T20:00:00+01:00;0.6;0.6;1.2;0.08;0.13;0.5;0.32;0.11;0.68;0.4;1.9;13.1;1.8
SO2;uur;µg/m³;2023-01-01T20:00:00+01:00;2023-01-01T21:00:00+01:00;0.3;0.5;1.3;0.07;0.1;0.26;0.26;0.07;0.55;0.2;1.6;12;0.8
SO2;uur;µg/m³;2023-01-01T21:00:00+01:00;2023-01-01T22:00:00+01:00;0.2;0.5;1.4;0.07;0.14;0.11;0.21;0.17;0.47;0.2;2.1;8.1;0.4
SO2;uur;µg/m³;2023-01-01T22:00:00+01:00;2023-01-01T23:00:00+01:00;0;0.6;1.4;0.12;0.14;0.04;0.22;0.72;0.39;0.2;0.4;8.2;0.4
SO2;uur;µg/m³;2023-01-01T23:00:00+01:00;2023-01-02T00:00:00+01:00;0.1;0.7;1.8;0.12;0.14;0.13;0.24;1.09;0.36;0.1;1.2;8.9;0.6
SO2;uur;µg/m³;2023-01-02T00:00:00+01:00;2023-01-02T01:00:00+01:00;0.9;0.7;2;0.1;0.27;0.17;0.3;0.73;0.32;0.1;0.8;20.3;0.6
SO2;uur;µg/m³;2023-01-02T01:00:00+01:00;2023-01-02T02:00:00+01:00;0.6;0.6;1.9;0.07;0.18;0.33;0.32;0.36;0.23;0.1;0.3;17.2;0.9
SO2;uur;µg/m³;2023-01-02T02:00:00+01:00;2023-01-02T03:00:00+01:00;0.9;0.6;1.6;0.08;0.09;0.21;0.28;0.2;0.28;0.2;0.9;33.6;0.7
SO2;uur;µg/m³;2023-01-02T03:00:00+01:00;2023-01-02T04:00:00+01:00;1.3;0.6;1.5;0.05;0.08;0.14;0.24;0.18;0.29;0.1;0.6;14.8;0.5
SO2;uur;µg/m³;2023-01-02T04:00:00+01:00;2023-01-02T05:00:00+01:00;3.7;0.7;1.3;0;0.17;0.14;0.45;0.43;0.1;0.1;1.2;4.2;0.3
SO2;uur;µg/m³;2023-01-02T05:00:00+01:00;2023-01-02T06:00:00+01:00;3.5;0.6;1.1;0.01;0.13;0.11;0.32;0.37;0.07;0.2;;;0.2
SO2;uur;µg/m³;2023-01-02T06:00:00+01:00;2023-01-02T07:00:00+01:00;3.7;0.4;0.3;-0.01;;0.04;0.28;0.33;;0.2;1.4;2.1;1.2
SO2;uur;µg/m³;2023-01-02T07:00:00+01:00;2023-01-02T08:00:00+01:00;5.5;0.4;0.8;-0.01;0.26;0.05;0.24;0.33;0.18;0.7;0.4;0.3;1.7
SO2;uur;µg/m³;2023-01-02T08:00:00+01:00;2023-01-02T09:00:00+01:00;3.4;0.4;1.2;0;0.28;0.04;0.26;0.28;0.09;0.5;1.4;1;0.8
SO2;uur;µg/m³;2023-01-02T09:00:00+01:00;2023-01-02T10:00:00+01:00;1.9;0.2;2;-0.02;0.87;0.02;0.47;0.3;0.07;0.3;1.6;1.5;1.1
SO2;uur;µg/m³;2023-01-02T10:00:00+01:00;2023-01-02T11:00:00+01:00;0.4;0.1;1.4;0.08;0.47;0.05;0.63;0.29;0.08;0.3;1.4;1.3;1.2
SO2;uur;µg/m³;2023-01-02T11:00:00+01:00;2023-01-02T12:00:00+01:00;0.9;0.3;1.6;0.05;0.45;0.1;0.33;0.32;0.06;0.3;1.3;1.1;0.8
SO2;uur;µg/m³;2023-01-02T12:00:00+01:00;2023-01-02T13:00:00+01:00;4.8;0.3;1.3;0.05;0.33;0.17;0.37;0.48;0.1;0.4;1.1;1.4;0.7
SO2;uur;µg/m³;2023-01-02T13:00:00+01:00;2023-01-02T14:00:00+01:00;1.7;0.4;1.7;0.1;0.24;0.12;0.7;0.39;0.13;0.3;1.4;1.2;1.3
SO2;uur;µg/m³;2023-01-02T14:00:00+01:00;2023-01-02T15:00:00+01:00;1.2;0.4;1.6;-0.02;0.27;0.06;0.96;0.3;0.09;0.3;2.1;1;0.6
SO2;uur;µg/m³;2023-01-02T15:00:00+01:00;2023-01-02T16:00:00+01:00;0.9;0.4;1.3;0.03;0.22;0.02;0.57;0.29;0.1;0.2;1.7;1;0.3
SO2;uur;µg/m³;2023-01-02T16:00:00+01:00;2023-01-02T17:00:00+01:00;3;0.2;1.1;0;0.25;0.03;0.46;0.32;0.07;0.2;2.1;0.9;0.5
SO2;uur;µg/m³;2023-01-02T17:00:00+01:00;2023-01-02T18:00:00+01:00;6.1;0.1;0.9;0.05;0.26;0.09;0.45;0.39;0.15;0.2;1.5;0.4;0.6
SO2;uur;µg/m³;2023-01-02T18:00:00+01:00;2023-01-02T19:00:00+01:00;5.8;0.2;1.2;0.01;0.25;0.05;0.35;0.42;0.21;0.5;1;0.7;0.5
SO2;uur;µg/m³;2023-01-02T19:00:00+01:00;2023-01-02T20:00:00+01:00;4.9;-0.1;1.4;0.05;0.26;0.18;0.36;0.41;0.12;0.3;2.6;0.2;1.3
SO2;uur;µg/m³;2023-01-02T20:00:00+01:00;2023-01-02T21:00:00+01:00;4.8;0.1;1.2;0.04;0.24;0.19;0.55;0.35;0.09;0.3;2.8;1.6;0.9
SO2;uur;µg/m³;2023-01-02T21:00:00+01:00;2023-01-02T22:00:00+01:00;3.4;-0.2;0.5;0.02;0.27;0.27;0.59;0.34;0.09;0.3;1.9;0.9;1.2
SO2;uur;µg/m³;2023-01-02T22:00:00+01:00;2023-01-02T23:00:00+01:00;3;-0.1;1.4;0;0.3;0.18;0.42;0.31;0.07;0.2;1.6;0.4;1.1
SO2;uur;µg/m³;2023-01-02T23:00:00+01:00;2023-01-03T00:00:00+01:00;3.7;-0.1;0.7;0.07;0.37;0.25;0.51;0.3;0.1;0.2;1.2;0.3;1
SO2;uur;µg/m³;2023-01-03T00:00:00+01:00;2023-01-03T01:00:00+01:00;1.2;-0.1;1.3;0.07;0.37;0.15;0.39;0.33;0.12;0.2;1.9;0.2;1.2
SO2;uur;µg/m³;2023-01-03T01:00:00+01:00;2023-01-03T02:00:00+01:00;4.5;0.3;1.1;0.14;0.32;0.14;0.31;0.28;0.1;0.2;2.4;0.9;1.3
SO2;uur;µg/m³;2023-01-03T02:00:00+01:00;2023-01-03T03:00:00+01:00;6;0;1.6;0.03;0.26;0.09;0.34;0.32;0.11;0.2;2.3;1.7;1.4
SO2;uur;µg/m³;2023-01-03T03:00:00+01:00;2023-01-03T04:00:00+01:00;0.5;-0.5;2.2;0.01;0.27;0.04;0.27;0.32;0.09;0.1;0.9;1.5;1.5
SO2;uur;µg/m³;2023-01-03T04:00:00+01:00;2023-01-03T05:00:00+01:00;0.1;-0.3;2.2;0.05;0.65;-0.04;-0.11;0.13;0.01;0.2;1;7.6;3
SO2;uur;µg/m³;2023-01-03T05:00:00+01:00;2023-01-03T06:00:00+01:00;-0.1;-0.2;2.4;0.06;1.9;0.07;0.04;0.06;-0.01;0.2;1.4;12.3;2.9
SO2;uur;µg/m³;2023-01-03T06:00:00+01:00;2023-01-03T07:00:00+01:00;0;-0.3;1.8;0.09;1.9;0.14;0.23;0.1;0.04;0.2;1.9;17;1.6
SO2;uur;µg/m³;2023-01-03T07:00:00+01:00;2023-01-03T08:00:00+01:00;0.6;-0.1;2.2;0.1;0.71;0.25;0.3;0.14;0.02;0.4;2.1;15;1
SO2;uur;µg/m³;2023-01-03T08:00:00+01:00;2023-01-03T09:00:00+01:00;0.2;-0.2;2.4;0.11;0.56;1.02;0.18;0.13;0.04;0.3;2.7;14.2;2.3
SO2;uur;µg/m³;2023-01-03T09:00:00+01:00;2023-01-03T10:00:00+01:00;-0.4;-0.2;2.2;0.07;0.41;0.45;0.09;0.14;0.04;0.3;2.6;15.6;1.9
SO2;uur;µg/m³;2023-01-03T10:00:00+01:00;2023-01-03T11:00:00+01:00;-0.2;-0.3;2.4;0.09;0.43;0.68;-0.06;0.2;0.05;0.3;1.9;13.1;2.3
SO2;uur;µg/m³;2023-01-03T11:00:00+01:00;2023-01-03T12:00:00+01:00;1.5;-0.2;3.2;0.12;0.42;0.87;-0.05;0.26;0.01;0.3;2;18.6;2.4
SO2;uur;µg/m³;2023-01-03T12:00:00+01:00;2023-01-03T13:00:00+01:00;4.3;-0.1;8.3;0.09;0.41;0.34;-0.07;0.21;0.06;0.3;1.9;32.7;1.8
SO2;uur;µg/m³;2023-01-03T13:00:00+01:00;2023-01-03T14:00:00+01:00;3;-0.2;6.1;0.18;0.37;0.32;0.02;0.16;0.05;0.2;2;34.1;1.8
SO2;uur;µg/m³;2023-01-03T14:00:00+01:00;2023-01-03T15:00:00+01:00;3.7;-0.1;6.2;0.23;0.33;0.27;0;0.13;0.05;0.3;1.7;36.2;2.1
SO2;uur;µg/m³;2023-01-03T15:00:00+01:00;2023-01-03T16:00:00+01:00;1.6;-0.2;4;0.14;0.28;0.88;0.03;0.13;0.04;0.3;1.6;27.2;1.9
SO2;uur;µg/m³;2023-01-03T16:00:00+01:00;2023-01-03T17:00:00+01:00;-0.6;-0.5;3.3;0.08;0.31;0.89;0;0.15;0.03;0.3;2.3;18.1;2
SO2;uur;µg/m³;2023-01-03T17:00:00+01:00;2023-01-03T18:00:00+01:00;-1.4;1.7;3.1;0.07;0.4;0.58;0.02;0.13;0.02;0.3;1.8;13.9;2.9
SO2;uur;µg/m³;2023-01-03T18:00:00+01:00;2023-01-03T19:00:00+01:00;-0.9;0.8;2.7;0.08;0.47;0.52;0.02;0.14;0.05;0.3;1.7;17.3;2.3
SO2;uur;µg/m³;2023-01-03T19:00:00+01:00;2023-01-03T20:00:00+01:00;-0.2;0.7;2.8;0.07;0.51;0.88;0.05;0.22;0.03;0.3;1.9;35.9;2.1
SO2;uur;µg/m³;2023-01-03T20:00:00+01:00;2023-01-03T21:00:00+01:00;0.3;0.7;3.5;0.06;0.51;1.13;0.01;0.2;0.06;0.3;2.7;26.4;1.7
SO2;uur;µg/m³;2023-01-03T21:00:00+01:00;2023-01-03T22:00:00+01:00;1.1;0.6;4.6;0.06;0.42;1.3;0;0.18;0.03;0.4;1.9;32.9;1.7
SO2;uur;µg/m³;2023-01-03T22:00:00+01:00;2023-01-03T23:00:00+01:00;-0.1;0.7;8.3;0.03;0.34;1.37;-0.02;0.19;0.08;0.4;1.8;37.8;1.4
SO2;uur;µg/m³;2023-01-03T23:00:00+01:00;2023-01-04T00:00:00+01:00;-0.6;0.6;8;0.04;0.29;1;-0.09;0.24;0.06;0.4;1.6;30.8;1.4
SO2;uur;µg/m³;2023-01-04T00:00:00+01:00;2023-01-04T01:00:00+01:00;0.3;0.5;7.5;0.03;0.24;0.61;-0.13;0.25;0.07;0.2;2;25.2;1
SO2;uur;µg/m³;2023-01-04T01:00:00+01:00;2023-01-04T02:00:00+01:00;0.7;0.5;7.3;0.06;0.24;0.41;-0.17;0.18;0.02;0.2;1.3;29.8;0.8
SO2;uur;µg/m³;2023-01-04T02:00:00+01:00;2023-01-04T03:00:00+01:00;11.9;0.6;4.2;0.04;0.19;0.23;-0.13;0.1;-0.01;0.2;1.7;16.3;0.7
SO2;uur;µg/m³;2023-01-04T03:00:00+01:00;2023-01-04T04:00:00+01:00;46.7;0.6;3.3;0.02;0.21;0.21;;0.12;0;0.2;1.6;8.2;0.7
SO2;uur;µg/m³;2023-01-04T04:00:00+01:00;2023-01-04T05:00:00+01:00;50.7;0.6;2.7;-0.09;0.14;0.26;;-0.05;-0.1;0.2;1.2;4.3;0.9
SO2;uur;µg/m³;2023-01-04T05:00:00+01:00;2023-01-04T06:00:00+01:00;44.5;0.6;2.5;-0.11;0.14;0.3;;-0.12;-0.07;0.2;0.5;4.2;0.6
SO2;uur;µg/m³;2023-01-04T06:00:00+01:00;2023-01-04T07:00:00+01:00;53.1;0.5;2.2;-0.11;0.16;0.25;0.14;-0.1;-0.09;0.2;1.4;5.4;0.6
SO2;uur;µg/m³;2023-01-04T07:00:00+01:00;2023-01-04T08:00:00+01:00;39.3;0.6;1.7;-0.08;0.15;0.27;0.19;-0.1;-0.08;0.2;0.6;2.4;0.6
SO2;uur;µg/m³;2023-01-04T08:00:00+01:00;2023-01-04T09:00:00+01:00;29.6;0.5;1.8;-0.09;0.14;0.25;0.21;-0.1;-0.08;0.2;1;1.5;0.4
SO2;uur;µg/m³;2023-01-04T09:00:00+01:00;2023-01-04T10:00:00+01:00;6.6;0.6;1.2;-0.06;0.13;0.18;0.16;-0.11;-0.1;0.2;0.6;1.3;0.1
SO2;uur;µg/m³;2023-01-04T10:00:00+01:00;2023-01-04T11:00:00+01:00;3.8;0.6;1.6;0.02;0.15;0.18;0.17;-0.11;-0.1;0.2;1;1.3;0.3
SO2;uur;µg/m³;2023-01-04T11:00:00+01:00;2023-01-04T12:00:00+01:00;3.4;0.5;1.5;-0.06;0.16;0.13;0.15;-0.1;-0.13;0.2;1.2;1;0.3
SO2;uur;µg/m³;2023-01-04T12:00:00+01:00;2023-01-04T13:00:00+01:00;3.4;0.5;1.4;-0.07;0.13;0.14;0.18;-0.12;-0.08;0.2;0.9;1.1;0.2
SO2;uur;µg/m³;2023-01-04T13:00:00+01:00;2023-01-04T14:00:00+01:00;-2;0.6;1.3;-0.06;0.16;0.14;0.23;-0.09;-0.14;0.2;1.2;1.8;0.2
SO2;uur;µg/m³;2023-01-04T14:00:00+01:00;2023-01-04T15:00:00+01:00;0.6;0.6;1.4;-0.06;0.11;0.12;0.18;-0.08;-0.12;0.2;0.7;1.7;0.2
SO2;uur;µg/m³;2023-01-04T15:00:00+01:00;2023-01-04T16:00:00+01:00;1.3;0.5;1.1;-0.07;0.15;0.11;0.14;-0.11;-0.08;0.1;0.9;1.9;0.1
SO2;uur;µg/m³;2023-01-04T16:00:00+01:00;2023-01-04T17:00:00+01:00;2.3;0.5;1.5;-0.1;0.19;0.11;0.14;-0.1;-0.11;0.1;1;1;0.4
SO2;uur;µg/m³;2023-01-04T17:00:00+01:00;2023-01-04T18:00:00+01:00;2;0.4;1.1;-0.1;0.22;0.1;0.14;-0.03;-0.1;0.2;0.9;1.1;0.3
SO2;uur;µg/m³;2023-01-04T18:00:00+01:00;2023-01-04T19:00:00+01:00;1.1;0.4;0.7;-0.07;0.17;0.13;0.18;-0.09;-0.13;0.1;1.5;1;0.6
SO2;uur;µg/m³;2023-01-04T19:00:00+01:00;2023-01-04T20:00:00+01:00;2;0.4;1;-0.09;0.31;0.15;0.22;0.02;-0.1;0.1;1.5;0.9;0.5
SO2;uur;µg/m³;2023-01-04T20:00:00+01:00;2023-01-04T21:00:00+01:00;1;0.5;1.1;-0.09;0.49;0.13;0.37;-0.04;-0.08;0.2;1.4;1.3;0.6
SO2;uur;µg/m³;2023-01-04T21:00:00+01:00;2023-01-04T22:00:00+01:00;1.1;0.4;1.1;-0.09;0.45;0.16;0.33;-0.03;-0.05;0.1;0.4;1.2;0.4
SO2;uur;µg/m³;2023-01-04T22:00:00+01:00;2023-01-04T23:00:00+01:00;0.8;0.4;2.6;-0.08;0.6;0.11;1.13;-0.07;-0.09;0.2;1.4;1.3;0.9
SO2;uur;µg/m³;2023-01-04T23:00:00+01:00;2023-01-05T00:00:00+01:00;0.7;0.4;1;0.01;0.75;0.15;1.1;-0.01;-0.05;0.2;-0.1;1.3;0.4
SO2;uur;µg/m³;2023-01-05T00:00:00+01:00;2023-01-05T01:00:00+01:00;2.8;0.4;0.7;-0.06;0.61;0.18;0.54;0.08;-0.07;0.1;1.3;0.6;0.5
SO2;uur;µg/m³;2023-01-05T01:00:00+01:00;2023-01-05T02:00:00+01:00;2.3;0.3;1;-0.04;0.65;0.13;0.31;0.06;-0.08;0.2;1.6;1.3;0.3
SO2;uur;µg/m³;2023-01-05T02:00:00+01:00;2023-01-05T03:00:00+01:00;2;0.3;1.2;0.14;0.69;0.15;0.27;0.05;-0.02;0.1;1.6;1.5;0.6
SO2;uur;µg/m³;2023-01-05T03:00:00+01:00;2023-01-05T04:00:00+01:00;2.4;0.4;0.7;0.09;0.67;0.11;0.52;0;0;0.2;0.8;0.4;0.4
SO2;uur;µg/m³;2023-01-05T04:00:00+01:00;2023-01-05T05:00:00+01:00;1.7;0.3;-0.1;0.42;0.15;0.01;0.56;0.1;0.39;0.2;1.7;1.2;0.3
SO2;uur;µg/m³;2023-01-05T05:00:00+01:00;2023-01-05T06:00:00+01:00;2.2;0.4;0.4;0.53;0.11;-0.02;0.27;0.03;0.42;0.2;0.9;1.3;0.1
SO2;uur;µg/m³;2023-01-05T06:00:00+01:00;2023-01-05T07:00:00+01:00;4.1;0.3;0.7;0.51;0.29;-0.06;0.26;0.05;0.4;0.2;1.6;0.9;0
SO2;uur;µg/m³;2023-01-05T07:00:00+01:00;2023-01-05T08:00:00+01:00;6.8;0.4;0.6;0.39;0.08;0;0.22;0.04;0.39;0.2;1.6;0.2;0.1
SO2;uur;µg/m³;2023-01-05T08:00:00+01:00;2023-01-05T09:00:00+01:00;19.7;1.1;0.5;0.37;0.06;0;0.17;0.05;0.37;0.3;1.4;1.2;0.1
SO2;uur;µg/m³;2023-01-05T09:00:00+01:00;2023-01-05T10:00:00+01:00;10.9;0.7;0.7;0.42;0.23;-0.05;0.2;0.08;0.38;0.2;1.6;0.7;0.5
SO2;uur;µg/m³;2023-01-05T10:00:00+01:00;2023-01-05T11:00:00+01:00;10;0.5;0.6;0.38;0.57;-0.03;0.46;0.03;0.34;0.2;3.2;0.5;0.4
SO2;uur;µg/m³;2023-01-05T11:00:00+01:00;2023-01-05T12:00:00+01:00;5.4;0.6;1.2;0.43;0.6;0;1.4;0.01;0.32;0.2;2.5;0.3;0.7
SO2;uur;µg/m³;2023-01-05T12:00:00+01:00;2023-01-05T13:00:00+01:00;2.7;0.6;2.2;0.44;0.59;0.1;2.08;0.04;0.33;0.2;2;1.2;0.8
SO2;uur;µg/m³;2023-01-05T13:00:00+01:00;2023-01-05T14:00:00+01:00;1.6;0.7;1;0.55;0.5;0.11;2.01;0.05;0.36;0.3;1.7;2;0.7
SO2;uur;µg/m³;2023-01-05T14:00:00+01:00;2023-01-05T15:00:00+01:00;5.4;0.6;1.2;0.55;0.15;0.1;0.54;0.3;0.39;0.2;2.4;1;1.2
SO2;uur;µg/m³;2023-01-05T15:00:00+01:00;2023-01-05T16:00:00+01:00;2.8;0.2;0.4;0.42;0.11;0.01;0.27;0.18;0.41;0.3;1.3;1.8;0.4
SO2;uur;µg/m³;2023-01-05T16:00:00+01:00;2023-01-05T17:00:00+01:00;4.3;0.1;0.5;0.3;0.06;-0.03;0.15;0.11;0.37;0.2;0.7;3.2;0.6
SO2;uur;µg/m³;2023-01-05T17:00:00+01:00;2023-01-05T18:00:00+01:00;1.9;0.3;0.4;0.32;0.07;0.03;0.14;0.06;0.37;0.2;0.8;15;1
SO2;uur;µg/m³;2023-01-05T18:00:00+01:00;2023-01-05T19:00:00+01:00;0.2;0.3;0.3;0.31;0.02;0.04;0.11;0.05;0.38;0.2;0.6;8.8;1.8
SO2;uur;µg/m³;2023-01-05T19:00:00+01:00;2023-01-05T20:00:00+01:00;0.7;0.3;0.7;0.34;-0.01;0.19;0.11;0.07;0.45;0.2;1.4;13;1.3
SO2;uur;µg/m³;2023-01-05T20:00:00+01:00;2023-01-05T21:00:00+01:00;1.9;0.2;0.7;0.34;0.07;0.12;0.16;0.04;0.33;0.3;0.7;11.4;0.9
SO2;uur;µg/m³;2023-01-05T21:00:00+01:00;2023-01-05T22:00:00+01:00;2.9;0.4;1;0.31;0.1;0.1;0.22;0.03;0.33;0.4;1.2;11.9;0.3
SO2;uur;µg/m³;2023-01-05T22:00:00+01:00;2023-01-05T23:00:00+01:00;7.6;-0.1;0.8;0.41;0.08;0.23;0.13;0.02;0.4;0.5;1.4;9.3;0.6
SO2;uur;µg/m³;2023-01-05T23:00:00+01:00;2023-01-06T00:00:00+01:00;14;0.1;0.5;0.33;0.03;0.26;0.16;0.12;0.49;0.4;1.5;9.6;0.4
SO2;uur;µg/m³;2023-01-06T00:00:00+01:00;2023-01-06T01:00:00+01:00;16.2;0.4;0.5;0.34;0.08;0.23;0.14;0.16;0.46;0.5;1.6;5.7;0.5
SO2;uur;µg/m³;2023-01-06T01:00:00+01:00;2023-01-06T02:00:00+01:00;20.2;0.4;0.6;0.42;0.04;0.36;0.09;0.43;0.43;0.5;1.8;10.7;0.4
SO2;uur;µg/m³;2023-01-06T02:00:00+01:00;2023-01-06T03:00:00+01:00;21.2;0.4;0.8;0.45;0.06;0.58;0.3;0.67;0.43;0.5;1.7;15.4;1
SO2;uur;µg/m³;2023-01-06T03:00:00+01:00;2023-01-06T04:00:00+01:00;12.5;0.5;0.8;0.49;0.02;0.47;0.45;0.52;0.42;0.6;1.9;45.8;0.9
SO2;uur;µg/m³;2023-01-06T04:00:00+01:00;2023-01-06T05:00:00+01:00;12.2;0.4;0.7;0.17;0.14;0.63;0.31;0.38;-0.02;0.7;1.1;40.3;1
SO2;uur;µg/m³;2023-01-06T05:00:00+01:00;2023-01-06T06:00:00+01:00;20.4;0.5;0.3;0.5;0.14;0.53;0.26;0.3;-0.09;0.7;2;34.1;0.6
SO2;uur;µg/m³;2023-01-06T06:00:00+01:00;2023-01-06T07:00:00+01:00;29;0.5;0.5;1.15;0.1;0.19;0.22;0.29;-0.13;0.5;0.9;11.1;0.3
