Export;EXP-2023-01 (20230706 12:43);;;StationsCode;NL49551;NL49553
Periode;20190101 00:00 - 20200101 00:00;;;BeheerderMeetStation;GGD A'dam;GGD A'dam
Bron;https://data.rivm.nl/data/luchtmeetnet;;;StationsNaam;IJmuiden-Kanaaldijk;Wijk aan Zee-Burgemeester Rothestraat
Beschrijving data;https://data.rivm.nl/data/luchtmeetnet/readme.pdf;;;Latitude,Longitude;(52.463039,4.601842);(52.493992,4.601986)
Accreditatienummer;https://www.rva.nl/alle-geaccrediteerden/;;;StationsGebied;stad;stad
;;;;StationsType;industrie;industrie
;;;;Meetprincipe;Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F)
;;;;Meetopstelling;H2S metingen met een Thermo monitor;H2S metingen met een Thermo monitor
;;;;Accreditatienummer;nvt;nvt
Component;Bep.periode;Eenheid; Begindatumtijd;Einddatumtijd;NL49551;NL49553
H2S;uur;µg/m³;20190303 02:00;20190303 03:00;1.1;1.8
H2S;uur;µg/m³;20190303 03:00;20190303 04:00;0.8;0.5
H2S;uur;µg/m³;20190303 04:00;20190303 05:00;0.7;1.6
H2S;uur;µg/m³;20190303 05:00;20190303 06:00;0.7;0.7
H2S;uur;µg/m³;20190303 06:00;20190303 07:00;0.6;0.2
H2S;uur;µg/m³;20190303 07:00;20190303 08:00;0.6;0.6
H2S;uur;µg/m³;20190303 08:00;20190303 09:00;1;0.1
H2S;uur;µg/m³;20190303 09:00;20190303 10:00;0.7;0.1
H2S;uur;µg/m³;20190303 10:00;20190303 11:00;0.7;0.2
H2S;uur;µg/m³;20190303 11:00;20190303 12:00;0.9;0.3
H2S;uur;µg/m³;20190303 12:00;20190303 13:00;0.4;0.4
H2S;uur;µg/m³;20190303 13:00;20190303 14:00;0.9;0.5
H2S;uur;µg/m³;20190303 14:00;20190303 15:00;1.1;1.4
H2S;uur;µg/m³;20190303 15:00;20190303 16:00;1.3;0.8
H2S;uur;µg/m³;20190303 16:00;20190303 17:00;0.4;0.2
H2S;uur;µg/m³;20190303 17:00;20190303 18:00;1;1.9
H2S;uur;µg/m³;20190303 18:00;20190303 19:00;0.9;4.2
H2S;uur;µg/m³;20190303 19:00;20190303 20:00;0.4;4.5
H2S;uur;µg/m³;20190303 20:00;20190303 21:00;0.6;2.6
H2S;uur;µg/m³;20190303 21:00;20190303 22:00;1;3.4
H2S;uur;µg/m³;20190303 22:00;20190303 23:00;0.7;3
H2S;uur;µg/m³;20190303 23:00;20190304 00:00;0.6;4.2
H2S;uur;µg/m³;20190304 00:00;20190304 01:00;;2.1
H2S;uur;µg/m³;20190304 01:00;20190304 02:00;0.8;0.8
H2S;uur;µg/m³;20190304 02:00;20190304 03:00;0.7;1.4
H2S;uur;µg/m³;20190304 03:00;20190304 04:00;0.4;0.3
H2S;uur;µg/m³;20190304 04:00;20190304 05:00;0.7;0.2
H2S;uur;µg/m³;20190304 05:00;20190304 06:00;1;0.5
H2S;uur;µg/m³;20190304 06:00;20190304 07:00;;0.2
H2S;uur;µg/m³;20190304 07:00;20190304 08:00;0.6;0.1
H2S;uur;µg/m³;20190304 08:00;20190304 09:00;1;0.2
H2S;uur;µg/m³;20190304 09:00;20190304 10:00;;0.1
H2S;uur;µg/m³;20190304 10:00;20190304 11:00;0.7;0
H2S;uur;µg/m³;20190304 11:00;20190304 12:00;0.9;0.1
H2S;uur;µg/m³;20190304 12:00;20190304 13:00;0.5;0.2
H2S;uur;µg/m³;20190304 13:00;20190304 14:00;0.7;0.1
H2S;uur;µg/m³;20190304 14:00;20190304 15:00;1;0.1
H2S;uur;µg/m³;20190304 15:00;20190304 16:00;1;0.3
H2S;uur;µg/m³;20190304 16:00;20190304 17:00;0.7;0.2
H2S;uur;µg/m³;20190304 17:00;20190304 18:00;1.2;0.1
H2S;uur;µg/m³;20190304 18:00;20190304 19:00;1.1;0.2
H2S;uur;µg/m³;20190304 19:00;20190304 20:00;0.4;0.5
H2S;uur;µg/m³;20190304 20:00;20190304 21:00;0.6;0.1
H2S;uur;µg/m³;20190304 21:00;20190304 22:00;1.1;0.2
H2S;uur;µg/m³;20190304 22:00;20190304 23:00;1.4;
H2S;uur;µg/m³;20190304 23:00;20190305 00:00;0.6;0.2
H2S;uur;µg/m³;20190305 00:00;20190305 01:00;0.4;0.1
H2S;uur;µg/m³;20190305 01:00;20190305 02:00;0.5;0.1
H2S;uur;µg/m³;20190305 02:00;20190305 03:00;1;0.1
H2S;uur;µg/m³;20190305 03:00;20190305 04:00;1;0.1
H2S;uur;µg/m³;20190305 04:00;20190305 05:00;1.2;0.1
H2S;uur;µg/m³;20190305 05:00;20190305 06:00;0.4;0.1
H2S;uur;µg/m³;20190305 06:00;20190305 07:00;0.6;0.2
H2S;uur;µg/m³;20190305 07:00;20190305 08:00;0.7;0
H2S;uur;µg/m³;20190305 08:00;20190305 09:00;1.1;0.2
H2S;uur;µg/m³;20190305 09:00;20190305 10:00;0.5;0.2
H2S;uur;µg/m³;20190305 10:00;20190305 11:00;0.9;0.1
H2S;uur;µg/m³;20190305 11:00;20190305 12:00;;0.1
H2S;uur;µg/m³;20190305 12:00;20190305 13:00;;0
H2S;uur;µg/m³;20190305 13:00;20190305 14:00;;0.3
H2S;uur;µg/m³;20190305 14:00;20190305 15:00;;0.2
H2S;uur;µg/m³;20190305 15:00;20190305 16:00;0.8;0.2
H2S;uur;µg/m³;20190305 16:00;20190305 17:00;1.6;0.3
H2S;uur;µg/m³;20190305 17:00;20190305 18:00;1;0.3
H2S;uur;µg/m³;20190305 18:00;20190305 19:00;0.8;0.2
H2S;uur;µg/m³;20190305 19:00;20190305 20:00;;2.4
H2S;uur;µg/m³;20190305 20:00;20190305 21:00;0.6;3.4
H2S;uur;µg/m³;20190305 21:00;20190305 22:00;1.3;7.9
H2S;uur;µg/m³;20190305 22:00;20190305 23:00;1.7;1
H2S;uur;µg/m³;20190305 23:00;20190306 00:00;1;1.2
H2S;uur;µg/m³;20190306 00:00;20190306 01:00;0.9;0.6
H2S;uur;µg/m³;20190306 01:00;20190306 02:00;1.4;0.5
H2S;uur;µg/m³;20190306 02:00;20190306 03:00;;0.8
H2S;uur;µg/m³;20190306 03:00;20190306 04:00;0.8;1.6
H2S;uur;µg/m³;20190306 04:00;20190306 05:00;1.2;0.9
H2S;uur;µg/m³;20190306 05:00;20190306 06:00;0.4;0.9
H2S;uur;µg/m³;20190306 06:00;20190306 07:00;1.3;0.3
H2S;uur;µg/m³;20190306 07:00;20190306 08:00;0.7;0.2
H2S;uur;µg/m³;20190306 08:00;20190306 09:00;0.7;0.5
H2S;uur;µg/m³;20190306 09:00;20190306 10:00;1.3;1.1
H2S;uur;µg/m³;20190306 10:00;20190306 11:00;1.1;1.2
H2S;uur;µg/m³;20190306 11:00;20190306 12:00;0.6;0.4
H2S;uur;µg/m³;20190306 12:00;20190306 13:00;1.1;0.8
H2S;uur;µg/m³;20190306 13:00;20190306 14:00;0.5;0.9
H2S;uur;µg/m³;20190306 14:00;20190306 15:00;0.6;1.1
H2S;uur;µg/m³;20190306 15:00;20190306 16:00;1.3;1.2
H2S;uur;µg/m³;20190306 16:00;20190306 17:00;1.1;2.2
H2S;uur;µg/m³;20190306 17:00;20190306 18:00;0.8;3.6
H2S;uur;µg/m³;20190306 18:00;20190306 19:00;0.8;0.7
H2S;uur;µg/m³;20190306 19:00;20190306 20:00;0.5;1.4
H2S;uur;µg/m³;20190306 20:00;20190306 21:00;1.1;1.8
H2S;uur;µg/m³;20190306 21:00;20190306 22:00;1.1;1.2
H2S;uur;µg/m³;20190306 22:00;20190306 23:00;0.9;1.4
H2S;uur;µg/m³;20190306 23:00;20190307 00:00;0.8;0.9
H2S;uur;µg/m³;20190307 00:00;20190307 01:00;0.8;
H2S;uur;µg/m³;20190307 01:00;20190307 02:00;0.4;1.4
H2S;uur;µg/m³;20190307 02:00;20190307 03:00;0.9;1.8
H2S;uur;µg/m³;20190307 03:00;20190307 04:00;0.6;1.9
H2S;uur;µg/m³;20190307 04:00;20190307 05:00;0.4;2.3
H2S;uur;µg/m³;20190307 05:00;20190307 06:00;0.8;1.2
H2S;uur;µg/m³;20190307 06:00;20190307 07:00;1.9;0.2
H2S;uur;µg/m³;20190307 07:00;20190307 08:00;0.8;0
H2S;uur;µg/m³;20190307 08:00;20190307 09:00;0.5;0.3
H2S;uur;µg/m³;20190307 09:00;20190307 10:00;0.6;0.1
H2S;uur;µg/m³;20190307 10:00;20190307 11:00;0.5;0.2
H2S;uur;µg/m³;20190307 11:00;20190307 12:00;0.6;0.2
H2S;uur;µg/m³;20190307 12:00;20190307 13:00;0.5;0.2
H2S;uur;µg/m³;20190307 13:00;20190307 14:00;0.8;0.5
H2S;uur;µg/m³;20190307 14:00;20190307 15:00;0.6;0.1
H2S;uur;µg/m³;20190307 15:00;20190307 16:00;1.1;0.5
H2S;uur;µg/m³;20190307 16:00;20190307 17:00;0.5;0.2
H2S;uur;µg/m³;20190307 17:00;20190307 18:00;0.9;0.2
H2S;uur;µg/m³;20190307 18:00;20190307 19:00;1.7;0.5
H2S;uur;µg/m³;20190307 19:00;20190307 20:00;0.7;0.6
H2S;uur;µg/m³;20190307 20:00;20190307 21:00;0.4;0.2
H2S;uur;µg/m³;20190307 21:00;20190307 22:00;1;0.1
H2S;uur;µg/m³;20190307 22:00;20190307 23:00;0.6;0.3
H2S;uur;µg/m³;20190307 23:00;20190308 00:00;0.4;0.1
H2S;uur;µg/m³;20190308 00:00;20190308 01:00;0.7;0.1
H2S;uur;µg/m³;20190308 01:00;20190308 02:00;0.7;0.1
H2S;uur;µg/m³;20190308 02:00;20190308 03:00;0.5;0.2
H2S;uur;µg/m³;20190308 03:00;20190308 04:00;0.9;0.1
H2S;uur;µg/m³;20190308 04:00;20190308 05:00;;0.1
H2S;uur;µg/m³;20190308 05:00;20190308 06:00;0.5;0.1
H2S;uur;µg/m³;20190308 06:00;20190308 07:00;0.9;0.1
H2S;uur;µg/m³;20190308 07:00;20190308 08:00;;0.1
H2S;uur;µg/m³;20190308 08:00;20190308 09:00;0.9;0.2
H2S;uur;µg/m³;20190308 09:00;20190308 10:00;0.6;0.1
H2S;uur;µg/m³;20190308 10:00;20190308 11:00;0.7;0.2
H2S;uur;µg/m³;20190308 11:00;20190308 12:00;1.2;0.1
H2S;uur;µg/m³;20190308 12:00;20190308 13:00;0.8;0.2
H2S;uur;µg/m³;20190308 13:00;20190308 14:00;0.8;0.1
H2S;uur;µg/m³;20190308 14:00;20190308 15:00;0.7;0.2
H2S;uur;µg/m³;20190308 15:00;20190308 16:00;0.6;0.1
H2S;uur;µg/m³;20190308 16:00;20190308 17:00;0.7;0.4
H2S;uur;µg/m³;20190308 17:00;20190308 18:00;1.1;0.2
H2S;uur;µg/m³;20190308 18:00;20190308 19:00;1.2;0.4
H2S;uur;µg/m³;20190308 19:00;20190308 20:00;0.3;1.4
H2S;uur;µg/m³;20190308 20:00;20190308 21:00;0.7;0.4
H2S;uur;µg/m³;20190308 21:00;20190308 22:00;0.6;2.4
H2S;uur;µg/m³;20190308 22:00;20190308 23:00;1;3
H2S;uur;µg/m³;20190308 23:00;20190309 00:00;1.1;1.6
H2S;uur;µg/m³;20190309 00:00;20190309 01:00;0.8;2.9
H2S;uur;µg/m³;20190309 01:00;20190309 02:00;0.5;1.1
H2S;uur;µg/m³;20190309 02:00;20190309 03:00;0.6;
H2S;uur;µg/m³;20190309 03:00;20190309 04:00;0.8;0.4
H2S;uur;µg/m³;20190309 04:00;20190309 05:00;0.8;0.2
H2S;uur;µg/m³;20190309 05:00;20190309 06:00;0.7;0.1
H2S;uur;µg/m³;20190309 06:00;20190309 07:00;0.9;0.2
H2S;uur;µg/m³;20190309 07:00;20190309 08:00;1;0.1
H2S;uur;µg/m³;20190309 08:00;20190309 09:00;0.6;0.1
H2S;uur;µg/m³;20190309 09:00;20190309 10:00;0.8;0.2
H2S;uur;µg/m³;20190309 10:00;20190309 11:00;0.5;0
H2S;uur;µg/m³;20190309 11:00;20190309 12:00;0.7;0.7
H2S;uur;µg/m³;20190309 12:00;20190309 13:00;0.8;0.6
H2S;uur;µg/m³;20190309 13:00;20190309 14:00;0.8;0.6
H2S;uur;µg/m³;20190309 14:00;20190309 15:00;1.3;0.2
H2S;uur;µg/m³;20190309 15:00;20190309 16:00;0.7;0.2
H2S;uur;µg/m³;20190309 16:00;20190309 17:00;0.8;0.1
H2S;uur;µg/m³;20190309 17:00;20190309 18:00;1.6;0.1
H2S;uur;µg/m³;20190309 18:00;20190309 19:00;1.3;0.1
H2S;uur;µg/m³;20190309 19:00;20190309 20:00;0.4;0.1
H2S;uur;µg/m³;20190309 20:00;20190309 21:00;0.7;0.1
H2S;uur;µg/m³;20190309 21:00;20190309 22:00;1.2;0.1
H2S;uur;µg/m³;20190309 22:00;20190309 23:00;0.8;0.1
H2S;uur;µg/m³;20190309 23:00;20190310 00:00;0.9;0.1
H2S;uur;µg/m³;20190310 00:00;20190310 01:00;1;0.2
H2S;uur;µg/m³;20190310 01:00;20190310 02:00;0.5;0.1
H2S;uur;µg/m³;20190310 02:00;20190310 03:00;0.8;0.2
H2S;uur;µg/m³;20190310 03:00;20190310 04:00;0.6;0.3
H2S;uur;µg/m³;20190310 04:00;20190310 05:00;0.7;0.1
H2S;uur;µg/m³;20190310 05:00;20190310 06:00;1.3;0.3
H2S;uur;µg/m³;20190310 06:00;20190310 07:00;;0.7
H2S;uur;µg/m³;20190310 07:00;20190310 08:00;0.8;0.2
H2S;uur;µg/m³;20190310 08:00;20190310 09:00;1.8;0.5
H2S;uur;µg/m³;20190310 09:00;20190310 10:00;0.3;0.4
H2S;uur;µg/m³;20190310 10:00;20190310 11:00;1;0.1
H2S;uur;µg/m³;20190310 11:00;20190310 12:00;0.7;0.1
H2S;uur;µg/m³;20190310 12:00;20190310 13:00;0.4;0.3
H2S;uur;µg/m³;20190310 13:00;20190310 14:00;1.3;0.1
H2S;uur;µg/m³;20190310 14:00;20190310 15:00;1.1;0
H2S;uur;µg/m³;20190310 15:00;20190310 16:00;2;0.3
H2S;uur;µg/m³;20190310 16:00;20190310 17:00;0.9;0.1
H2S;uur;µg/m³;20190310 17:00;20190310 18:00;0.9;0.3
H2S;uur;µg/m³;20190310 18:00;20190310 19:00;1.4;0.2
H2S;uur;µg/m³;20190310 19:00;20190310 20:00;1.1;0.1
H2S;uur;µg/m³;20190310 20:00;20190310 21:00;1;0.3
H2S;uur;µg/m³;20190310 21:00;20190310 22:00;0.5;0
H2S;uur;µg/m³;20190310 22:00;20190310 23:00;1.3;0.1
H2S;uur;µg/m³;20190310 23:00;20190311 00:00;0.8;0
H2S;uur;µg/m³;20190311 00:00;20190311 01:00;0.5;0.1
H2S;uur;µg/m³;20190311 01:00;20190311 02:00;0.2;0.2
H2S;uur;µg/m³;20190311 02:00;20190311 03:00;0.4;0.1
H2S;uur;µg/m³;20190311 03:00;20190311 04:00;0.3;0.1
H2S;uur;µg/m³;20190311 04:00;20190311 05:00;0.5;
H2S;uur;µg/m³;20190311 05:00;20190311 06:00;0.6;0.2
H2S;uur;µg/m³;20190311 06:00;20190311 07:00;0.9;0.1
H2S;uur;µg/m³;20190311 07:00;20190311 08:00;0.9;0.2
H2S;uur;µg/m³;20190311 08:00;20190311 09:00;0.5;0.2
H2S;uur;µg/m³;20190311 09:00;20190311 10:00;1;0.2
H2S;uur;µg/m³;20190311 10:00;20190311 11:00;0.9;0
H2S;uur;µg/m³;20190311 11:00;20190311 12:00;1.1;0.2
H2S;uur;µg/m³;20190311 12:00;20190311 13:00;0.3;0.1
H2S;uur;µg/m³;20190311 13:00;20190311 14:00;0.8;0.1
H2S;uur;µg/m³;20190311 14:00;20190311 15:00;1.1;0.3
H2S;uur;µg/m³;20190311 15:00;20190311 16:00;1;0.2
H2S;uur;µg/m³;20190311 16:00;20190311 17:00;1.7;0.3
H2S;uur;µg/m³;20190311 17:00;20190311 18:00;0.7;0
H2S;uur;µg/m³;20190311 18:00;20190311 19:00;0.8;0.1
H2S;uur;µg/m³;20190311 19:00;20190311 20:00;0.7;0.1
H2S;uur;µg/m³;20190311 20:00;20190311 21:00;1;0.1
H2S;uur;µg/m³;20190311 21:00;20190311 22:00;0.7;0.2
H2S;uur;µg/m³;20190311 22:00;20190311 23:00;0.7;0.2
H2S;uur;µg/m³;20190311 23:00;20190312 00:00;0.7;0.1
H2S;uur;µg/m³;20190312 00:00;20190312 01:00;0.9;1.9
H2S;uur;µg/m³;20190312 01:00;20190312 02:00;1.2;1.6
H2S;uur;µg/m³;20190312 02:00;20190312 03:00;1.6;5.3
H2S;uur;µg/m³;20190312 03:00;20190312 04:00;1.6;6.2
H2S;uur;µg/m³;20190312 04:00;20190312 05:00;1.5;3.7
H2S;uur;µg/m³;20190312 05:00;20190312 06:00;1.5;2.6
H2S;uur;µg/m³;20190312 06:00;20190312 07:00;0.7;1.8
H2S;uur;µg/m³;20190312 07:00;20190312 08:00;0.9;2.3
H2S;uur;µg/m³;20190312 08:00;20190312 09:00;;2.8
H2S;uur;µg/m³;20190312 09:00;20190312 10:00;0.6;4.4
H2S;uur;µg/m³;20190312 10:00;20190312 11:00;0.5;4.4
H2S;uur;µg/m³;20190312 11:00;20190312 12:00;1;2.7
H2S;uur;µg/m³;20190312 12:00;20190312 13:00;1.2;2.1
H2S;uur;µg/m³;20190312 13:00;20190312 14:00;1.1;2.5
H2S;uur;µg/m³;20190312 14:00;20190312 15:00;1.5;2.7
H2S;uur;µg/m³;20190312 15:00;20190312 16:00;1.4;1.4
H2S;uur;µg/m³;20190312 16:00;20190312 17:00;0.7;1.9
H2S;uur;µg/m³;20190312 17:00;20190312 18:00;1.1;1.4
H2S;uur;µg/m³;20190312 18:00;20190312 19:00;1.5;1.3
H2S;uur;µg/m³;20190312 19:00;20190312 20:00;0.9;0.6
H2S;uur;µg/m³;20190312 20:00;20190312 21:00;1.2;0.2
H2S;uur;µg/m³;20190312 21:00;20190312 22:00;0.9;0.2
H2S;uur;µg/m³;20190312 22:00;20190312 23:00;0.9;0.3
H2S;uur;µg/m³;20190312 23:00;20190313 00:00;1.1;0.2
H2S;uur;µg/m³;20190313 00:00;20190313 01:00;0.7;0.1
H2S;uur;µg/m³;20190313 01:00;20190313 02:00;0.5;0.2
H2S;uur;µg/m³;20190313 02:00;20190313 03:00;0.7;0.3
H2S;uur;µg/m³;20190313 03:00;20190313 04:00;0.6;0.2
H2S;uur;µg/m³;20190313 04:00;20190313 05:00;0.7;0.2
H2S;uur;µg/m³;20190313 05:00;20190313 06:00;1.4;0.3
H2S;uur;µg/m³;20190313 06:00;20190313 07:00;1;
H2S;uur;µg/m³;20190313 07:00;20190313 08:00;0.9;0.2
H2S;uur;µg/m³;20190313 08:00;20190313 09:00;0.6;0.1
H2S;uur;µg/m³;20190313 09:00;20190313 10:00;1;0.2
H2S;uur;µg/m³;20190313 10:00;20190313 11:00;1.2;0.3
H2S;uur;µg/m³;20190313 11:00;20190313 12:00;2;0.1
H2S;uur;µg/m³;20190313 12:00;20190313 13:00;0.8;0.1
H2S;uur;µg/m³;20190313 13:00;20190313 14:00;0.6;0.1
H2S;uur;µg/m³;20190313 14:00;20190313 15:00;1;0.2
H2S;uur;µg/m³;20190313 15:00;20190313 16:00;0.6;0.2
H2S;uur;µg/m³;20190313 16:00;20190313 17:00;0.3;0.2
H2S;uur;µg/m³;20190313 17:00;20190313 18:00;1.1;0.1
H2S;uur;µg/m³;20190313 18:00;20190313 19:00;0.4;0.2
H2S;uur;µg/m³;20190313 19:00;20190313 20:00;0.4;0.2
H2S;uur;µg/m³;20190313 20:00;20190313 21:00;1.2;0.2
H2S;uur;µg/m³;20190313 21:00;20190313 22:00;0.8;0.1
H2S;uur;µg/m³;20190313 22:00;20190313 23:00;0.5;0.1
H2S;uur;µg/m³;20190313 23:00;20190314 00:00;0.6;0
H2S;uur;µg/m³;20190314 00:00;20190314 01:00;0.4;0.2
H2S;uur;µg/m³;20190314 01:00;20190314 02:00;0.7;0.2
H2S;uur;µg/m³;20190314 02:00;20190314 03:00;0.9;0
H2S;uur;µg/m³;20190314 03:00;20190314 04:00;0.8;0.1
H2S;uur;µg/m³;20190314 04:00;20190314 05:00;0.8;0
H2S;uur;µg/m³;20190314 05:00;20190314 06:00;0.7;0.1
H2S;uur;µg/m³;20190314 06:00;20190314 07:00;1.2;0.1
H2S;uur;µg/m³;20190314 07:00;20190314 08:00;0.6;0.1
H2S;uur;µg/m³;20190314 08:00;20190314 09:00;1.1;0.2
H2S;uur;µg/m³;20190314 09:00;20190314 10:00;0.7;0.2
H2S;uur;µg/m³;20190314 10:00;20190314 11:00;;0.2
H2S;uur;µg/m³;20190314 11:00;20190314 12:00;0.4;0.2
H2S;uur;µg/m³;20190314 12:00;20190314 13:00;1.5;0.3
H2S;uur;µg/m³;20190314 13:00;20190314 14:00;0.9;0.2
H2S;uur;µg/m³;20190314 14:00;20190314 15:00;1.3;0.1
H2S;uur;µg/m³;20190314 15:00;20190314 16:00;0.6;0.2
H2S;uur;µg/m³;20190314 16:00;20190314 17:00;0.8;0.1
H2S;uur;µg/m³;20190314 17:00;20190314 18:00;1.1;0.1
H2S;uur;µg/m³;20190314 18:00;20190314 19:00;0.8;0.1
H2S;uur;µg/m³;20190314 19:00;20190314 20:00;0.9;0.3
H2S;uur;µg/m³;20190314 20:00;20190314 21:00;0.5;0.1
H2S;uur;µg/m³;20190314 21:00;20190314 22:00;0.7;0.1
H2S;uur;µg/m³;20190314 22:00;20190314 23:00;1;0.2
H2S;uur;µg/m³;20190314 23:00;20190315 00:00;0.6;0
H2S;uur;µg/m³;20190315 00:00;20190315 01:00;1;0.1
H2S;uur;µg/m³;20190315 01:00;20190315 02:00;0.7;0.1
H2S;uur;µg/m³;20190315 02:00;20190315 03:00;0.9;0.1
H2S;uur;µg/m³;20190315 03:00;20190315 04:00;0.8;0.3
H2S;uur;µg/m³;20190315 04:00;20190315 05:00;0.9;0.3
H2S;uur;µg/m³;20190315 05:00;20190315 06:00;1.2;0.1
H2S;uur;µg/m³;20190315 06:00;20190315 07:00;1.1;1.2
H2S;uur;µg/m³;20190315 07:00;20190315 08:00;0.9;2.2
H2S;uur;µg/m³;20190315 08:00;20190315 09:00;0.7;
H2S;uur;µg/m³;20190315 09:00;20190315 10:00;0.4;0.2
H2S;uur;µg/m³;20190315 10:00;20190315 11:00;0.4;0.3
H2S;uur;µg/m³;20190315 11:00;20190315 12:00;1.2;0.2
H2S;uur;µg/m³;20190315 12:00;20190315 13:00;1.1;0.1
H2S;uur;µg/m³;20190315 13:00;20190315 14:00;1.1;0.3
H2S;uur;µg/m³;20190315 14:00;20190315 15:00;1.7;0.2
H2S;uur;µg/m³;20190315 15:00;20190315 16:00;0.4;0.2
H2S;uur;µg/m³;20190315 16:00;20190315 17:00;0.9;0.1
H2S;uur;µg/m³;20190315 17:00;20190315 18:00;0.8;0
H2S;uur;µg/m³;20190315 18:00;20190315 19:00;0.8;0.1
H2S;uur;µg/m³;20190315 19:00;20190315 20:00;0.8;0
H2S;uur;µg/m³;20190315 20:00;20190315 21:00;0.9;0.1
H2S;uur;µg/m³;20190315 21:00;20190315 22:00;0.6;0.2
H2S;uur;µg/m³;20190315 22:00;20190315 23:00;0.8;0.1
H2S;uur;µg/m³;20190315 23:00;20190316 00:00;0.3;0.2
H2S;uur;µg/m³;20190316 00:00;20190316 01:00;0.7;0.2
H2S;uur;µg/m³;20190316 01:00;20190316 02:00;0.3;0.1
H2S;uur;µg/m³;20190316 02:00;20190316 03:00;0.7;0.1
H2S;uur;µg/m³;20190316 03:00;20190316 04:00;1;0.1
H2S;uur;µg/m³;20190316 04:00;20190316 05:00;1.2;0.1
H2S;uur;µg/m³;20190316 05:00;20190316 06:00;0.7;0.7
H2S;uur;µg/m³;20190316 06:00;20190316 07:00;0.8;3.1
H2S;uur;µg/m³;20190316 07:00;20190316 08:00;0.7;0.7
H2S;uur;µg/m³;20190316 08:00;20190316 09:00;0.6;0.7
H2S;uur;µg/m³;20190316 09:00;20190316 10:00;1.1;0.5
H2S;uur;µg/m³;20190316 10:00;20190316 11:00;0.9;0.4
H2S;uur;µg/m³;20190316 11:00;20190316 12:00;0.8;0.7
H2S;uur;µg/m³;20190316 12:00;20190316 13:00;;0.3
H2S;uur;µg/m³;20190316 13:00;20190316 14:00;0.7;0.2
H2S;uur;µg/m³;20190316 14:00;20190316 15:00;0.7;0.3
H2S;uur;µg/m³;20190316 15:00;20190316 16:00;1.1;0.3
H2S;uur;µg/m³;20190316 16:00;20190316 17:00;0.9;0.2
H2S;uur;µg/m³;20190316 17:00;20190316 18:00;0.7;0.4
H2S;uur;µg/m³;20190316 18:00;20190316 19:00;0.4;0.2
H2S;uur;µg/m³;20190316 19:00;20190316 20:00;0.3;0.2
H2S;uur;µg/m³;20190316 20:00;20190316 21:00;0.5;0.3
H2S;uur;µg/m³;20190316 21:00;20190316 22:00;0.9;0.4
H2S;uur;µg/m³;20190316 22:00;20190316 23:00;0.7;0.2
H2S;uur;µg/m³;20190316 23:00;20190317 00:00;0.6;0.2
H2S;uur;µg/m³;20190317 00:00;20190317 01:00;0.8;0.2
H2S;uur;µg/m³;20190317 01:00;20190317 02:00;1;0.7
H2S;uur;µg/m³;20190317 02:00;20190317 03:00;0.7;0.3
H2S;uur;µg/m³;20190317 03:00;20190317 04:00;0.7;0.1
H2S;uur;µg/m³;20190317 04:00;20190317 05:00;0.3;0.2
H2S;uur;µg/m³;20190317 05:00;20190317 06:00;0.4;0.1
H2S;uur;µg/m³;20190317 06:00;20190317 07:00;0.6;0.2
H2S;uur;µg/m³;20190317 07:00;20190317 08:00;0.7;0.3
H2S;uur;µg/m³;20190317 08:00;20190317 09:00;0.4;0.4
H2S;uur;µg/m³;20190317 09:00;20190317 10:00;0.8;0.1
H2S;uur;µg/m³;20190317 10:00;20190317 11:00;0.6;
H2S;uur;µg/m³;20190317 11:00;20190317 12:00;0.5;0.2
H2S;uur;µg/m³;20190317 12:00;20190317 13:00;0.6;0.1
H2S;uur;µg/m³;20190317 13:00;20190317 14:00;1;0.1
H2S;uur;µg/m³;20190317 14:00;20190317 15:00;0.9;0.1
H2S;uur;µg/m³;20190317 15:00;20190317 16:00;0.7;0.2
H2S;uur;µg/m³;20190317 16:00;20190317 17:00;0.7;0.1
H2S;uur;µg/m³;20190317 17:00;20190317 18:00;0.6;0
H2S;uur;µg/m³;20190317 18:00;20190317 19:00;1.4;0.2
H2S;uur;µg/m³;20190317 19:00;20190317 20:00;0.9;0.1
H2S;uur;µg/m³;20190317 20:00;20190317 21:00;0.8;0.1
H2S;uur;µg/m³;20190317 21:00;20190317 22:00;0.4;0.3
H2S;uur;µg/m³;20190317 22:00;20190317 23:00;0.6;0.1
H2S;uur;µg/m³;20190317 23:00;20190318 00:00;0.7;0.1
H2S;uur;µg/m³;20190318 00:00;20190318 01:00;0.2;0.2
H2S;uur;µg/m³;20190318 01:00;20190318 02:00;0.8;0.1
H2S;uur;µg/m³;20190318 02:00;20190318 03:00;1;0.1
H2S;uur;µg/m³;20190318 03:00;20190318 04:00;0.6;0.1
H2S;uur;µg/m³;20190318 04:00;20190318 05:00;0.5;0.1
H2S;uur;µg/m³;20190318 05:00;20190318 06:00;0.6;0
H2S;uur;µg/m³;20190318 06:00;20190318 07:00;1.1;0.3
H2S;uur;µg/m³;20190318 07:00;20190318 08:00;1.2;0.1
H2S;uur;µg/m³;20190318 08:00;20190318 09:00;1;0.1
H2S;uur;µg/m³;20190318 09:00;20190318 10:00;0.4;0.1
H2S;uur;µg/m³;20190318 10:00;20190318 11:00;0.5;0.1
H2S;uur;µg/m³;20190318 11:00;20190318 12:00;1.2;0.2
